fecha,hora,tipo_vialidad,nombre_vialidad,cruce,colonia,longitud,latitud,vehiculo1_tipo,vehiculo1_marca,situacion_climatica,conteo_accidentes_dia
2018-01-26,17:41,VIA PRIMARIA,RUIZ CORTINES,ALFONSO REYES,FRACC BERNARDO REYES,-100.3402377,25.70468234,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,20:00,VIA PRIMARIA,LEONES,CUMBRES ELITE,CUMBRES ELITE,-100.4070747,25.73963717,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,15:00,ZONA DE TRANSITO CALMADO,CARRETERA NACIONAL,AV ESTANZUELA,ANTIGUA ESTANZUELA,-100.2566603,25.58508372,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,19:05,VIA PRIMARIA,GUADALUPE VICTORIA,ALFONSO REYES,OBRERISTA,-100.3167929,25.68989075,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,19:12,VIA PRIMARIA,CONSTITUCION,DEGOLLADO,EX SEMINARIO,-100.3381418,25.6685814,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,16:10,VIA SECUNDARIA,JABATOS,PENAROL,ESTADIO,-100.279658,25.65290872,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,18:43,VIA PRIMARIA,MORONES PRIETO,MIGUEL NIETO,PIO X,-100.3307861,25.66529843,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,15:35,VIA PRIMARIA,AV SAN JERONIMO,JARDIN DE SAN JERONIMO,SAN JERONIMO,-100.3578627,25.67444971,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,20:09,VIA PRIMARIA,LINCOLN,Ma DE JESUS CANDIA,ALVARO OBREGON,-100.3687666,25.72847154,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,18:46,VIA PRIMARIA,FIDEL VELAZQUEZ,MAR JONICO,FRACC BERNARDO REYES,-100.3361504,25.72095447,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,15:26,VIA PRIMARIA,EJERCITO CONSTITUCIONALISTA,CALLE 9,ANTONIO VILLARREAL,-100.3580452,25.7050745,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,16:06,VIA SECUNDARIA,PANAMA,GONZALITOS,VISTA HERMOSA,-100.3514486,25.69161027,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,11:52,VIA PRIMARIA,LAZARO CARDENAS,ALFONSO REYES,15 DE SEPTIEMBRE,-100.3011831,25.63137463,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,16:23,VIA PRIMARIA,GARZA SADA,LAGO ERIE,LAGOS DEL BOSQUE,-100.2652671,25.60086458,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,16:30,VIA PRIMARIA,GARZA SADA,PUENTE MEDEROS,MEDEROS,-100.2627059,25.59759058,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,18:00,VIA PRIMARIA,MORONES PRIETO,LOMA LARGA,LOMA LARGA,-100.338472,25.66663232,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,15:17,VIA PRIMARIA,PABLO GONZALEZ G.,AV SAN JERONIMO,SAN JERONIMO,-100.364438,25.675231,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,19:20,VIA PRIMARIA,ANTONIO L RODRIGUEZ,PUENTE DE LA UNIDAD,SANTA MARIA,-100.3802659,25.66993298,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,15:24,VIA PRIMARIA,DIAZ ORDAZ,CALZADA SAN PEDRO,MIRAVALLE,-100.3676286,25.67409055,CAMION DE CARGA,KENWORTH,SECO,79
2018-01-26,15:15,VIA PRIMARIA,CONSTITUCION,COLON,FIERRO,-100.2732993,25.68095366,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,18:36,VIA PRIMARIA,JUAN I RAMON,GALEANA,CENTRO,-100.313279,25.67120969,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,15:48,VIA PRIMARIA,CARRETERA NACIONAL,AVENIDA CRISTAL,VALLE DE CRISTAL,-100.21293,25.53083038,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,14:25,VIA PRIMARIA,MADERO,VILLAGRAN,CENTRO,-100.3218804,25.68485694,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,19:29,VIA PRIMARIA,COLON,ANTONIO I VILLARREAL,FIERRO,-100.2776951,25.68241032,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,20:03,VIA PRIMARIA,RUIZ CORTINES,AGUSTIN LARA,MIRADOR DE LAS MITRAS,-100.387239,25.74526331,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,16:53,VIA PRIMARIA,AV SAN NICOLAS,LOS ANGELES,DEL NORTE,-100.2960337,25.71276255,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,19:44,VIA PRIMARIA,LAZARO CARDENAS,2a AVENIDA,LAS CUMBRES,-100.3552328,25.69886786,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,17:46,VIA PRIMARIA,ALBAHACA,LUIS D COLOSIO,MIRASOL,-100.3889431,25.77211765,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,14:43,VIA PRIMARIA,NO REELECCION,MAGUEY,BARRIO CHAPULTEPEC,-100.3953516,25.76365992,CAMION DE CARGA,KENWORTH,SECO,79
2018-01-26,17:39,VIA PRIMARIA,MORONES PRIETO,REVOLUCION,BUENOS AIRES,-100.2857453,25.6716185,AUTOMOVIL PRIVADO,NISSAN,NEBLINA,79
2018-01-26,20:12,VIA SECUNDARIA,JOAQUIN GARCIA,BUROCRATAS,BUROCRATAS DEL ESTADO,-100.3715649,25.71113306,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,14:29,VIA PRIMARIA,CONSTITUCION,CUAUHTEMOC,CENTRO,-100.3196203,25.66539192,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,17:17,VIA PRIMARIA,VENUSTIANO CARRANZA,TAPIA,CENTRO,-100.3310642,25.68151408,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,13:10,VIA PRIMARIA,CARRETERA NACIONAL,AV ESTANZUELA,ANTIGUA ESTANZUELA,-100.2566603,25.58508372,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,13:40,VIA PRIMARIA,CONSTITUCION,GONZALITOS,JARDIN,-100.3526568,25.67291483,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,13:47,VIA PRIMARIA,ARTICULO 123,MANUEL GOMEZ PEDRAZA,PROGRESO,-100.3358969,25.69577803,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,20:36,VIA PRIMARIA,GONZALITOS,HIDALGO,JARDIN,-100.3525622,25.673468,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,17:05,VIA PRIMARIA,RIO JORDAN,HUICHAPAN,MITRAS CENTRO,-100.339707,25.6890826,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,17:52,VIA PRIMARIA,MADERO,RAYON,CENTRO,-100.3190198,25.68456015,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,19:10,VIA PRIMARIA,PINO SUAREZ,WASHINGTON,CENTRO,-100.3193983,25.67500594,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,20:04,VIA SECUNDARIA,5a ZONA,JOSE M TAMEZ,CARACOL,-100.2936971,25.66420935,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,16:30,VIA PRIMARIA,GARZA SADA,JUVENTINO ROSAS,CARACOL,-100.2972869,25.66568617,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,13:17,VIA PRIMARIA,PASEO DE LA HACIENDA,PASEO DE LAS AVES,FOMERREY 45,-100.2470041,25.59029364,TRANSPORTE URBANO,NAVISTAR,SECO,79
2018-01-26,16:13,VIA PRIMARIA,GARZA SADA,JUVENTINO ROSAS,CARACOL,-100.2972869,25.66568617,TRANSPORTE URBANO,NAVISTAR,SECO,79
2018-01-26,18:30,VIA PRIMARIA,ANTONIO L RODRIGUEZ,DIAZ ORDAZ,SANTA MARIA,-100.396608,25.674527,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,15:18,VIA PRIMARIA,ANTONIO L RODRIGUEZ,DIAZ ORDAZ,SANTA MARIA,-100.396608,25.674527,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,15:10,VIA PRIMARIA,REVOLUCION,ATLETICO DE BILBAO,ESTADIO,-100.2789805,25.65542591,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-27,18:00,VIA PRIMARIA,REVOLUCION,SENDERO SUR,CONTRY,-100.2773093,25.62718334,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,01:23,VIA PRIMARIA,NOGAL,PANDORA,VALLE DE INFONAVIT,-100.3818276,25.7258108,CAMION DE CARGA,KENWORTH,SECO,77
2018-01-27,22:00,VIA PRIMARIA,RUIZ CORTINES,CIPRES,MODERNA,-100.2920562,25.7037967,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,01:00,VIA PRIMARIA,LEONES,DE LA SIERRA,LAS CUMBRES,-100.3740767,25.7090518,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,03:50,VIA SECUNDARIA,JOSE DE SAN MARTIN,25 DE ABRIL,LA REFORMA,-100.3561444,25.7571316,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,03:43,VIA PRIMARIA,LEONES,ALAN B SHEPARD,LAS CUMBRES,-100.3910573,25.72203648,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,01:38,VIA PRIMARIA,FIDEL VELAZQUEZ,NARANJO,HOGARES FERROCARRILEROS,-100.3205122,25.72901162,CAMION DE CARGA,KENWORTH,SECO,77
2018-01-27,08:06,VIA PRIMARIA,FRANCISCO MARQUEZ,CARLOS SALAZAR,OBRERA,-100.2903665,25.67967846,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,09:09,VIA PRIMARIA,FRANCISCO MARQUEZ,TREVINO,OBRERA,-100.2904715,25.67881817,CAMION DE CARGA,KENWORTH,SECO,77
2018-01-27,12:27,VIA PRIMARIA,PEDRO INFANTE,HUALAHUISES,HACIENDA SANTA CLARA,-100.3909929,25.7443383,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,10:00,VIA PRIMARIA,RUIZ CORTINES,CERRO DE LAS MITRAS,JARDIN DE LAS CUMBRES,-100.384772,25.7425284,CAMION DE CARGA,KENWORTH,SECO,77
2018-01-27,08:13,VIA PRIMARIA,JUAN I RAMON,PINO SUAREZ,CENTRO,-100.3198471,25.67142785,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,11:26,VIA PRIMARIA,CARRETERA NACIONAL,HECTOR GOMEZ GONZALEZ,VALLE ALTO,-100.2487529,25.57831745,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,11:18,VIA PRIMARIA,ALFONSO REYES,ROSAS,ALTAVISTA INVERNADERO,-100.2888885,25.63702176,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,10:53,VIA PRIMARIA,CONSTITUCION,CUAUHTEMOC,CENTRO,-100.3196203,25.66539192,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,06:58,VIA PRIMARIA,CHAPULTEPEC,RAMON OVIEDO MARTINEZ,BUENOS AIRES,-100.2850954,25.66724835,TRANSPORTE URBANO,NAVISTAR,SECO,77
2018-01-27,11:19,VIA PRIMARIA,ALFONSO REYES,CAMINO AL MIRADOR,15 DE SEPTIEMBRE,-100.2995661,25.63350982,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,10:58,VIA PRIMARIA,18 DE MARZO,MANUEL GOMEZ PEDRAZA,PROGRESO,-100.3378082,25.69598355,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,10:32,VIA PRIMARIA,2 DE ABRIL,PALESTINA,ROMA,-100.2961962,25.65602266,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,06:15,VIA PRIMARIA,RIO PANUCO,PATAGONIA,ALTAVISTA,-100.2918001,25.64321695,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,11:42,VIA PRIMARIA,LEONES,SEVILLA,BOSQUES DE LAS CUMBRES,-100.3946801,25.72674151,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,12:27,VIA PRIMARIA,ROBERTO J CANTU,MORONES PRIETO,LOS DOCTORES,-100.3524192,25.67044635,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,10:10,VIA PRIMARIA,GONZALITOS,MORONES PRIETO,LOS DOCTORES,-100.3534322,25.67073564,CAMION DE CARGA,KENWORTH,SECO,77
2018-01-27,12:28,VIA PRIMARIA,PINO SUAREZ,JUAN I RAMON,CENTRO,-100.3198471,25.67142785,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,06:26,VIA PRIMARIA,LEONES,CUMBRES ELITE,CUMBRES ELITE,-100.4070747,25.73963717,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,07:09,VIA PRIMARIA,CAMINO REAL,DE LOS PROPIETARIOS,FOMERREY 35,-100.380801,25.794261,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,14:32,VIA PRIMARIA,RANGEL FRIAS,NO REELECCION,DEL MAESTRO,-100.3540838,25.72546948,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,10:42,VIA PRIMARIA,LINCOLN,REAL DE CUMBRES,REAL CUMBRES,-100.4018126,25.75920731,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,06:46,VIA PRIMARIA,ALMAZAN,ABASOLO PRIV,TOPO CHICO,-100.3333462,25.7388052,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,09:19,VIA PRIMARIA,COLON,ARTICULO 123,TALLERES,-100.3370336,25.68730546,CAMION DE CARGA,KENWORTH,SECO,77
2018-01-27,13:04,VIA PRIMARIA,REFORMA,J G LEAL,CENTRO,-100.2979348,25.68315603,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,12:48,VIA PRIMARIA,ENRIQUE C LIVAS,CUBA,VISTA HERMOSA,-100.3522223,25.68870891,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,12:04,VIA SECUNDARIA,LAZARO CARDENAS,JUAN MUJICA Y OSORIO,NINO ARTILLERO,-100.3238867,25.72107927,CAMION DE CARGA,KENWORTH,SECO,77
2018-01-27,10:00,VIA PRIMARIA,GARZA SADA,SALTO DEL AGUA,CIUDAD SATELITE,-100.2706994,25.61105971,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,14:56,VIA PRIMARIA,HEROICO COLEGIO MILITAR,LORENZO GARZA,DEL PRADO,-100.3153634,25.70008312,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,17:25,VIA PRIMARIA,LINCOLN,CIUDAD LIMON,JARDIN DE LAS MITRAS,-100.3526519,25.71616601,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,20:17,VIA PRIMARIA,ALFONSO REYES,COLON,INDUSTRIAL,-100.3168701,25.68608977,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,18:04,VIA PRIMARIA,LEONES,DISTRITO B4,LEONES,-100.3521643,25.69695348,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,13:37,VIA PRIMARIA,DE LA TORRE,RANGEL FRIAS,LAS CUMBRES,-100.3691795,25.70561642,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,14:02,VIA PRIMARIA,ARAMBERRI,AV FUNDIDORA,OBRERA,-100.2899937,25.67683113,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,17:17,VIA PRIMARIA,COLON,RAYON,CENTRO,-100.3187835,25.6863324,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,14:55,VIA PRIMARIA,SIMON BOLIVAR,MADERO,MITRAS CENTRO,-100.3446925,25.68733194,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,14:13,VIA PRIMARIA,GARZA SADA,CAMINO AL DIENTE,LA CONDESA,-100.2709095,25.61976825,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,13:44,VIA PRIMARIA,LEONES,DE LA CIMA,LAS CUMBRES,-100.377269,25.71207548,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,16:09,VIA PRIMARIA,PUERTA DE HIERRO,LEONES,PUERTA DE HIERRO,-100.4205644,25.74391576,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,16:30,VIA PRIMARIA,LUIS D COLOSIO,OCASO,BARRIO TOPO CHICO,-100.3867211,25.78480005,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,14:16,VIA PRIMARIA,GARZA SADA,SALTO DEL AGUA,CIUDAD SATELITE,-100.2706994,25.61105971,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,16:50,VIA PRIMARIA,GARZA SADA,SALTO DEL AGUA,CIUDAD SATELITE,-100.2706994,25.61105971,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,16:52,VIA PRIMARIA,MADERO,JUAREZ,CENTRO,-100.3133553,25.68391878,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,15:58,VIA PRIMARIA,ANTONIO L RODRIGUEZ,DIAZ ORDAZ,SANTA MARIA,-100.396608,25.674527,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,19:51,VIA PRIMARIA,AARON SAENZ,PUENTE DE LA UNIDAD,SANTA MARIA,-100.3803002,25.67361982,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,15:35,VIA PRIMARIA,AZTLAN,AZTECA,MOCTEZUMA,-100.3501078,25.73654398,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,18:16,VIA PRIMARIA,LIBERTAD,QUINTANA ROO,NUEVO REPUEBLO,-100.3002806,25.65598615,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,20:13,VIA SECUNDARIA,RANGEL FRIAS,19 DE MARZO,16 DE SEPTIEMBRE,-100.3489465,25.7283191,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,17:43,VIA PRIMARIA,CONSTITUCION,REVOLUCION,OBRERA,-100.2871766,25.67313655,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,14:29,VIA PRIMARIA,HIDALGO,20 DE NOVIEMBRE,EX SEMINARIO,-100.3361314,25.67015077,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,17:09,VIA PRIMARIA,TLATELOLCO,MAR ROJO,UNIDAD MODELO,-100.3633849,25.743904,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,17:53,VIA PRIMARIA,JUAREZ,MATAMOROS,CENTRO,-100.3152904,25.66969968,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,15:31,VIA PRIMARIA,HIDALGO,GARIBALDI,CENTRO,-100.317234,25.66774503,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,20:27,VIA PRIMARIA,NUEVO LEON,2 DE ABRIL,INDEPENDENCIA,-100.3116467,25.65896009,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,14:55,VIA PRIMARIA,LUIS ELIZONDO,RIO NAZAS,ALTAMIRA,-100.2992082,25.6434394,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,14:56,VIA PRIMARIA,PARAGUAY,GONZALITOS,VISTA HERMOSA,-100.3515903,25.68927575,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,18:05,ZONA DE TRANSITO CALMADO,ARTEAGA,JUAN MENDEZ,CENTRO,-100.3153412,25.68331995,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,16:48,VIA PRIMARIA,GUERRERO,ARAMBERRI,CENTRO,-100.3133145,25.67609612,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,17:08,VIA PRIMARIA,MADERO,EMILIO CARRANZA,CENTRO,-100.3103703,25.68360102,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,19:18,VIA SECUNDARIA,PELICANO,CONDOR,VALLE VERDE 2o SECTOR,-100.3730546,25.73847652,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,15:23,VIA PRIMARIA,GARZA SADA,FTE PLAZA LA VILLAS,VILLA LAS FUENTES,-100.2710368,25.6141826,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,12:37,VIA PRIMARIA,CONSTITUCION,VENUSTIANO CARRANZA,MIRADOR,-100.334293,25.6678556,CAMION DE CARGA,KENWORTH,SECO,77
2018-01-27,22:24,VIA PRIMARIA,PEDRO ZORRILLA MARTINEZ,MANUEL M DIEGUEZ,VALLE DE SANTA LUCIA,-100.3532589,25.7444052,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,02:58,VIA PRIMARIA,JUAN GUZMAN,JUAN MENDEZ,SARABIA,-100.3147119,25.68802708,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,00:41,VIA PRIMARIA,COLON,LUIS MORA,TREVINO,-100.3107758,25.68549562,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,21:52,VIA PRIMARIA,RODRIGO GOMEZ,PINO,RAFAEL BUELNA,-100.3426461,25.73720678,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,02:28,VIA PRIMARIA,RIO PANUCO,INGENIEROS,TECNOLOGICO,-100.294415,25.646316,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,23:22,VIA PRIMARIA,ALFONSO REYES,RIO PANUCO,ALTAVISTA INVERNADERO,-100.2869761,25.638058,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,04:22,VIA PRIMARIA,REVOLUCION,PLAYA SANTIAGO,CONTRY TESORO,-100.274911,25.64664,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,01:07,VIA PRIMARIA,ANTIGUOS EJIDATARIOS,ESCRITORES,LA ALIANZA,-100.4089765,25.7770459,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-27,22:26,ZONA DE TRANSITO CALMADO,RANGEL FRIAS,NO REELECCION,CONDOCASA MITRAS,-100.3540838,25.72546948,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2018-01-28,04:17,VIA PRIMARIA,LUIS MORA,BERNARDO REYES,BELLAVISTA,-100.3250365,25.69782577,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2018-01-28,08:53,VIA PRIMARIA,LEONES,PASEO DE LOS NAVEGANTES,LAS CUMBRES,-100.3883555,25.72023048,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,69
2018-01-28,08:52,VIA PRIMARIA,LEONES,PASEO DE LOS NAVEGANTES,LAS CUMBRES,-100.3883555,25.72023048,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,69
2018-01-28,11:48,VIA PRIMARIA,ADOLFO PRIETO,FRANCISCO MARQUEZ,OBRERA,-100.2906976,25.67709182,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,69
2018-01-28,10:21,VIA PRIMARIA,FELIX U GOMEZ,ARTEAGA,CENTRO,-100.2971879,25.68133606,TRANSPORTE URBANO,NAVISTAR,LLUVIA,69
2018-01-28,12:45,VIA PRIMARIA,ZUAZUA,JUAN I RAMON,CENTRO,-100.3090801,25.67079762,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,69
2018-01-28,08:02,VIA PRIMARIA,FIDEL VELAZQUEZ,PENITENCIARIA,SAN JOSE,-100.3328177,25.72196143,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,69
2018-01-28,11:10,VIA PRIMARIA,ROGELIO CANTU,AARON SAENZ,SAN JERONIMO,-100.3756382,25.67424468,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,69
2018-01-28,10:51,VIA PRIMARIA,PUENTE LA RIOJA,CARRETERA NACIONAL,LA RIOJA,-100.2462098,25.57617266,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,69
2018-01-28,09:54,VIA PRIMARIA,RODRIGO GOMEZ,CAMINO REAL,TIERRA Y LIBERTAD,-100.3422274,25.74510104,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2018-01-28,11:45,VIA PRIMARIA,ROGELIO CANTU,SENDERO DE LA COLINA,RESIDENCIAL LAS COLINAS,-100.3817791,25.69326362,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,69
2018-01-28,09:39,VIA PRIMARIA,LINCOLN,JARDIN DEL PARQUE,JARDIN DE LAS MITRAS,-100.3512859,25.71527565,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,69
2018-01-28,11:09,VIA PRIMARIA,CARRETERA NACIONAL,CAMINO A LA RIOJA,VILLAS LA RIOJA,-100.2487643,25.57862305,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,69
2018-01-28,09:00,VIA PRIMARIA,CAMINO REAL,DEL TRABAJO,LA REFORMA,-100.3605413,25.76216763,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,69
2018-01-28,09:32,VIA PRIMARIA,GONZALITOS,CONSTITUCION,SAN JERONIMO,-100.352681,25.672825,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,69
2018-01-28,11:02,VIA PRIMARIA,GONZALITOS,MORONES PRIETO,LOS DOCTORES,-100.3534322,25.67073564,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,69
2018-01-28,10:45,VIA PRIMARIA,GARZA SADA,PUENTE LA RIOJA,LA RIOJA,-100.2462098,25.57617266,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,69
2018-01-28,11:14,VIA PRIMARIA,CONSTITUCION,CHURUBUSCO,CHURUBUSCO,-100.2683499,25.68256617,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,69
2018-01-28,08:01,VIA PRIMARIA,CONSTITUCION,GONZALITOS,JARDIN,-100.3526568,25.67291483,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,69
2018-01-28,11:07,VIA PRIMARIA,INSURGENTES,BOLIVIA,SAN JERONIMO,-100.3560131,25.68201527,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,69
2018-01-28,12:43,VIA PRIMARIA,GONZALITOS,AV SAN JERONIMO,SAN JERONIMO,-100.3526568,25.67291483,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,69
2018-01-28,11:26,VIA PRIMARIA,LAZARO CARDENAS,LLAVALE,VALLE DEL MIRADOR,-100.3119523,25.63834106,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,69
2018-01-28,07:27,VIA PRIMARIA,GARZA SADA,LAZARO CARDENAS,LAS BRISAS,-100.2711108,25.61360694,CAMION DE CARGA,KENWORTH,SECO,69
2018-01-28,06:38,VIA PRIMARIA,RICARDO COVARRUBIAS,JESUS CANTU LEAL,ESTADIO,-100.284138,25.65300035,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2018-01-28,11:38,VIA PRIMARIA,GARZA SADA,ARGOS,CONTRY LUX,-100.2858696,25.64110842,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,69
